State,County,Subdivision,Jurisdiction Type,FIPS,Website
New York,Livingston,Lima,village,3642323,
New York,Livingston,Livonia,village,3642950,
New York,Livingston,Mount Morris,village,3648945,
New York,Livingston,North Dansville,town,3605151869,
New York,Livingston,Nunda,village,3654078,
New York,Livingston,Ossian,town,3605155508,
New York,Livingston,Portage,town,3605159179,
New York,Livingston,Sparta,town,3605170101,
New York,Livingston,Springwater,CDP,3670464,
New York,Livingston,West Sparta,town,3605181006,
New York,Livingston,York,CDP,3684011,
New York,Livingston,,county,36051,
New York,Madison,Brookfield,town,3605308587,
New York,Madison,Cazenovia,village,3613145,
New York,Madison,DeRuyter,village,3620390,
New York,Madison,Eaton,town,3605323305,
New York,Madison,Fenner,town,3605325593,
New York,Madison,Georgetown,town,3605328695,
New York,Madison,Hamilton,village,3631709,
New York,Madison,Lebanon,town,3605341674,
New York,Madison,Lenox,town,3605341905,
New York,Madison,Lincoln,town,3605342422,
New York,Madison,Madison,village,3644424,
New York,Madison,Nelson,town,3605349770,
New York,Madison,Oneida,city,3654837,
New York,Madison,Smithfield,town,3605367785,
New York,Madison,Stockbridge,town,3605371399,
New York,Madison,Sullivan,town,3605371993,
New York,Madison,,county,36053,
New York,Monroe,Brighton,CDP,3608257,
New York,Monroe,Chili,town,3605515462,
New York,Monroe,Clarkson,CDP,3615946,
New York,Monroe,East Rochester,village,3622865,
New York,Monroe,Gates,CDP,3628453,
New York,Monroe,Greece,CDP,3630279,
New York,Monroe,Hamlin,CDP,3631786,
New York,Monroe,Henrietta,town,3605534099,
New York,Monroe,Irondequoit,CDP,3637737,
New York,Monroe,Mendon,town,3605546558,
New York,Monroe,Ogden,town,3605554474,
New York,Monroe,Parma,town,3605556561,
New York,Monroe,Penfield,town,3605557144,
New York,Monroe,Perinton,town,3605557221,
New York,Monroe,Pittsford,village,3658354,
New York,Monroe,Riga,town,3605561808,
New York,Monroe,Rochester,city,3663000,
New York,Monroe,Rush,town,3605564144,
New York,Monroe,Sweden,town,3605572455,
New York,Monroe,Webster,village,3678960,
New York,Monroe,Wheatland,town,3605581402,
New York,Monroe,,county,36055,
New York,Montgomery,Amsterdam,city,3602066,
New York,Montgomery,Canajoharie,village,3612111,
New York,Montgomery,Charleston,town,3605713816,
New York,Montgomery,Florida,town,3605726308,
New York,Montgomery,Glen,town,3605729047,
New York,Montgomery,Minden,town,3605747614,
New York,Montgomery,Mohawk,town,3605747834,
New York,Montgomery,Palatine,town,3605756099,
New York,Montgomery,Root,town,3605763561,
New York,Montgomery,St. Johnsville,village,3664639,
New York,Montgomery,,county,36057,
New York,Nassau,Glen Cove,city,3629113,
New York,Nassau,Hempstead,village,3633139,
New York,Nassau,Long Beach,city,3643335,
New York,Nassau,North Hempstead,town,3605953000,
New York,Nassau,Oyster Bay,CDP,3655992,
New York,Nassau,,county,36059,
New York,New York,Manhattan,borough,3606144919,
New York,New York,,county,36061,
New York,Niagara,Cambria,town,3606311803,
New York,Niagara,Hartland,town,3606332490,
New York,Niagara,Lewiston,village,3642147,
New York,Niagara,Lockport,city,3643082,
New York,Niagara,Newfane,CDP,3650221,
New York,Niagara,Niagara,town,3606351033,
New York,Niagara,Niagara Falls,city,3651055,
New York,Niagara,North Tonawanda,city,3653682,
New York,Niagara,Pendleton,town,3606357111,
New York,Niagara,Porter,town,3606359267,
New York,Niagara,Royalton,town,3606364034,
New York,Niagara,Somerset,town,3606368330,
New York,Niagara,Tonawanda,reservation,3606375011,
New York,Niagara,Tuscarora Nation,reservation,3606375748,
New York,Niagara,Wheatfield,town,3606381380,
New York,Niagara,Wilson,village,3682359,
New York,Niagara,,county,36063,
New York,Oneida,Annsville,town,3606502253,
New York,Oneida,Augusta,town,3606503155,
New York,Oneida,Ava,town,3606503309,
New York,Oneida,Boonville,village,3607355,
New York,Oneida,Bridgewater,CDP,3608169,
New York,Oneida,Camden,village,3611847,
New York,Oneida,Deerfield,town,3606519928,
New York,Oneida,Florence,town,3606526297,
New York,Oneida,Floyd,town,3606526385,
New York,Oneida,Forestport,town,3606526627,
New York,Oneida,Kirkland,town,3606539804,
New York,Oneida,Lee,town,3606541762,
New York,Oneida,Marcy,CDP,3645524,
New York,Oneida,Marshall,town,3606545755,
New York,Oneida,New Hartford,village,3650298,
New York,Oneida,Paris,town,3606556330,
New York,Oneida,Remsen,village,3661115,
New York,Oneida,Rome,city,3663418,
New York,Oneida,Sangerfield,town,3606565134,
New York,Oneida,Steuben,town,3606571212,
New York,Oneida,Trenton,town,3606575280,
New York,Oneida,Utica,city,3676540,
New York,Oneida,Vernon,village,3677112,
New York,Oneida,Verona,CDP,3677167,
New York,Oneida,Vienna,town,3606577486,
New York,Oneida,Western,town,3606579862,
New York,Oneida,Westmoreland,CDP,3680522,
New York,Oneida,Whitestown,town,3606581754,
New York,Oneida,,county,36065,
New York,Onondaga,Camillus,village,3611902,
New York,Onondaga,Cicero,town,3606715704,
New York,Onondaga,Clay,town,3606716067,
New York,Onondaga,De Witt,CDP,3620467,
New York,Onondaga,Elbridge,village,3623789,
New York,Onondaga,Fabius,village,3624867,
New York,Onondaga,Geddes,town,3606728519,
New York,Onondaga,LaFayette,town,3606740266,
New York,Onondaga,Lysander,town,3606744039,
New York,Onondaga,Manlius,village,3645018,
New York,Onondaga,Marcellus,village,3645480,
New York,Onondaga,Onondaga,town,3606754958,
New York,Onondaga,Onondaga Nation,reservation,3606754980,
New York,Onondaga,Otisco,town,3606755651,
New York,Onondaga,Pompey,town,3606759036,
New York,Onondaga,Salina,town,3606764815,
New York,Onondaga,Skaneateles,village,3667510,
New York,Onondaga,Spafford,town,3606770057,
New York,Onondaga,Syracuse,city,3673000,
New York,Onondaga,Tully,village,3675627,
New York,Onondaga,Van Buren,town,3606776760,
New York,Onondaga,,county,36067,
New York,Ontario,Bristol,town,3606908378,
New York,Ontario,Canadice,town,3606912100,
New York,Ontario,Canandaigua,city,3612144,
New York,Ontario,East Bloomfield,town,3606921699,
New York,Ontario,Farmington,town,3606925406,
New York,Ontario,Gorham,CDP,3629520,
New York,Ontario,Hopewell,town,3606935551,
New York,Ontario,Manchester,village,3644853,
New York,Ontario,Naples,village,3649429,
New York,Ontario,Phelps,village,3657518,
New York,Ontario,Richmond,town,3606961544,
New York,Ontario,Seneca,town,3606966289,
New York,Ontario,South Bristol,town,3606968660,
New York,Ontario,Victor,village,3677376,
New York,Ontario,West Bloomfield,town,3606979356,
New York,Ontario,,county,36069,
New York,Orange,Blooming Grove,town,3607107003,
New York,Orange,Chester,village,3615297,
New York,Orange,Cornwall,town,3607118300,
New York,Orange,Crawford,town,3607118916,
New York,Orange,Deerpark,town,3607119961,
New York,Orange,Goshen,village,3629542,
New York,Orange,Greenville,town,3607130631,
New York,Orange,Hamptonburgh,town,3607131907,
New York,Orange,Highlands,town,3607134550,
New York,Orange,Middletown,city,3647042,
New York,Orange,Minisink,town,3607147713,
New York,Orange,Monroe,village,3647988,
New York,Orange,Montgomery,village,3648142,
New York,Orange,Mount Hope,town,3607148857,
New York,Orange,New Windsor,CDP,3650837,
New York,Orange,Newburgh,city,3650034,
New York,Orange,Palm Tree,town,3607156185,
New York,Orange,Port Jervis,city,3659388,
New York,Orange,Tuxedo,village,3675779,
New York,Orange,Wallkill,town,3607177992,
New York,Orange,Warwick,village,3678355,
New York,Orange,Wawayanda,town,3607178839,
New York,Orange,Woodbury,village,3682750,
New York,Orange,,county,36071,
New York,Orleans,Albion,village,3601033,
New York,Orleans,Barre,town,3607304572,
New York,Orleans,Carlton,town,3607312496,
New York,Orleans,Clarendon,town,3607315880,
New York,Orleans,Gaines,town,3607327958,
New York,Orleans,Kendall,town,3607339188,
New York,Orleans,Murray,town,3607349286,
New York,Orleans,Ridgeway,town,3607361742,
New York,Orleans,Shelby,town,3607366751,
New York,Orleans,Yates,town,3607383448,
New York,Orleans,,county,36073,
New York,Oswego,Albion,town,3607501055,
New York,Oswego,Amboy,town,3607501649,
New York,Oswego,Boylston,town,3607507674,
New York,Oswego,Constantia,CDP,3617893,
New York,Oswego,Fulton,city,3627815,
New York,Oswego,Granby,town,3607529729,
New York,Oswego,Hannibal,village,3632017,
New York,Oswego,Hastings,town,3607532688,
New York,Oswego,Mexico,village,3646811,
New York,Oswego,Minetto,CDP,3647680,
New York,Oswego,New Haven,town,3607550342,
New York,Oswego,Orwell,town,3607555453,
New York,Oswego,Oswego,city,3655574,
New York,Oswego,Palermo,town,3607556154,
New York,Oswego,Parish,village,3656341,
New York,Oswego,Redfield,town,3607560873,
New York,Oswego,Richland,town,3607561533,
New York,Oswego,Sandy Creek,village,3665068,
New York,Oswego,Schroeppel,town,3607565618,
New York,Oswego,Scriba,town,3607565992,
New York,Oswego,Volney,town,3607577662,
New York,Oswego,West Monroe,town,3607580500,
New York,Oswego,Williamstown,town,3607582073,
New York,Oswego,,county,36075,
New York,Otsego,Burlington,town,3607711209,
New York,Otsego,Butternuts,town,3607711528,
New York,Otsego,Cherry Valley,village,3615242,
New York,Otsego,Decatur,town,3607719895,
New York,Otsego,Edmeston,CDP,3623602,
New York,Otsego,Exeter,town,3607724845,
New York,Otsego,Hartwick,CDP,3632578,
New York,Otsego,Laurens,village,3641520,
New York,Otsego,Maryland,town,3607745920,
New York,Otsego,Middlefield,town,3607746910,
New York,Otsego,Milford,village,3647229,
New York,Otsego,Morris,village,3648483,
New York,Otsego,New Lisbon,town,3607750485,
New York,Otsego,Oneonta,city,3654881,
New York,Otsego,Otego,village,3655618,
New York,Otsego,Otsego,town,3607755695,
New York,Otsego,Pittsfield,town,3607758343,
New York,Otsego,Plainfield,town,3607758420,
New York,Otsego,Richfield,town,3607761467,
New York,Otsego,Roseboom,town,3607763638,
New York,Otsego,Springfield,town,3607770310,
New York,Otsego,Unadilla,village,3676001,
New York,Otsego,Westford,CDP,3679961,
New York,Otsego,Worcester,CDP,3683118,
New York,Otsego,,county,36077,
New York,Putnam,Carmel,CDP,3612518,
New York,Putnam,Kent,town,3607939331,
New York,Putnam,Patterson,town,3607956748,
New York,Putnam,Philipstown,town,3607957584,
New York,Putnam,Putnam Valley,town,3607960147,
New York,Putnam,Southeast,town,3607968924,
New York,Putnam,,county,36079,
New York,Queens,Queens,borough,3608160323,
New York,Queens,,county,36081,
New York,Rensselaer,Berlin,town,3608306189,
New York,Rensselaer,Brunswick,town,3608310275,
New York,Rensselaer,East Greenbush,CDP,3622106,
New York,Rensselaer,Grafton,town,3608329674,
New York,Rensselaer,Hoosick,town,3608335463,
New York,Rensselaer,Nassau,village,3649506,
New York,Rensselaer,North Greenbush,town,3608352100,
New York,Rensselaer,Petersburgh,town,3608357441,
New York,Rensselaer,Pittstown,town,3608358398,
New York,Rensselaer,Poestenkill,CDP,3658794,
New York,Rensselaer,Rensselaer,city,3661148,
New York,Rensselaer,Sand Lake,town,3608365013,
New York,Rensselaer,Schaghticoke,village,3665475,
New York,Rensselaer,Schodack,town,3608365541,
New York,Rensselaer,Stephentown,town,3608371102,
New York,Rensselaer,Troy,city,3675484,
New York,Rensselaer,,county,36083,
New York,Richmond,Staten Island,borough,3608570915,
New York,Richmond,,county,36085,
New York,Rockland,Clarkstown,town,3608715968,
New York,Rockland,Haverstraw,village,3632754,
New York,Rockland,Orangetown,town,3608755211,
New York,Rockland,Ramapo,town,3608760510,
New York,Rockland,Stony Point,CDP,3671663,
New York,Rockland,,county,36087,
New York,Saratoga,Ballston,town,3609104220,
New York,Saratoga,Charlton,town,3609113926,
New York,Saratoga,Clifton Park,town,3609116353,
New York,Saratoga,Corinth,village,3618212,
New York,Saratoga,Day,town,3609119807,
New York,Saratoga,Edinburg,town,3609123591,
New York,Saratoga,Galway,village,3628101,
New York,Saratoga,Greenfield,town,3609130444,
New York,Saratoga,Hadley,CDP,3631258,
New York,Saratoga,Halfmoon,town,3609131489,
New York,Saratoga,Malta,town,3609144743,
New York,Saratoga,Mechanicville,city,3646360,
New York,Saratoga,Milton,CDP,3647548,
New York,Saratoga,Moreau,town,3609148318,
New York,Saratoga,Northumberland,town,3609153737,
New York,Saratoga,Providence,town,3609159949,
New York,Saratoga,Saratoga,town,3609165244,
New York,Saratoga,Saratoga Springs,city,3665255,
New York,Saratoga,Stillwater,village,3671322,
New York,Saratoga,Waterford,village,3678520,
New York,Saratoga,Wilton,town,3609182403,
New York,Saratoga,,county,36091,
New York,Schenectady,Duanesburg,CDP,3620995,
New York,Schenectady,Glenville,town,3609329366,
New York,Schenectady,Niskayuna,CDP,3651262,
New York,Schenectady,Princetown,town,3609359861,
New York,Schenectady,Rotterdam,CDP,3663924,
New York,Schenectady,Schenectady,city,3665508,
New York,Schenectady,,county,36093,
New York,Schoharie,Blenheim,town,3609506893,
New York,Schoharie,Broome,town,3609510154,
New York,Schoharie,Carlisle,town,3609512452,
New York,Schoharie,Cobleskill,village,3616628,
New York,Schoharie,Conesville,town,3609517651,
New York,Schoharie,Esperance,village,3624713,
New York,Schoharie,Fulton,town,3609527826,
New York,Schoharie,Gilboa,town,3609528981,
New York,Schoharie,Jefferson,CDP,3638429,
New York,Schoharie,Middleburgh,village,3646866,
New York,Schoharie,Richmondville,village,3661588,
New York,Schoharie,Schoharie,village,3665585,
New York,Schoharie,Seward,town,3609566542,
New York,Schoharie,Sharon,town,3609566641,
New York,Schoharie,Summit,town,3609572070,
New York,Schoharie,Wright,town,3609583195,
New York,Schoharie,,county,36095,
New York,Schuyler,Catharine,town,3609712914,
New York,Schuyler,Cayuta,town,3609713112,
New York,Schuyler,Dix,town,3609720676,
New York,Schuyler,Hector,town,3609733073,
New York,Schuyler,Montour,town,3609748186,
New York,Schuyler,Orange,town,3609755156,
New York,Schuyler,Reading,town,3609760763,
New York,Schuyler,Tyrone,town,3609775924,
New York,Schuyler,,county,36097,
New York,Seneca,Covert,town,3609918663,
New York,Seneca,Fayette,town,3609925505,
New York,Seneca,Junius,town,3609938858,
New York,Seneca,Lodi,village,3643214,
New York,Seneca,Ovid,village,3655816,
New York,Seneca,Romulus,CDP,3663429,
New York,Seneca,Seneca Falls,CDP,3666322,
New York,Seneca,Tyre,town,3609975902,
New York,Seneca,Varick,town,3609976958,
New York,Seneca,Waterloo,village,3678553,
New York,Seneca,,county,36099,
New York,St. Lawrence,Brasher,town,3608907938,
New York,St. Lawrence,Canton,village,3612331,
New York,St. Lawrence,Clare,town,3608915792,
New York,St. Lawrence,Clifton,town,3608916287,
New York,St. Lawrence,Colton,CDP,3617398,
New York,St. Lawrence,De Kalb,town,3608920038,
New York,St. Lawrence,De Peyster,town,3608920335,
New York,St. Lawrence,Edwards,CDP,3623635,
New York,St. Lawrence,Fine,town,3608925791,
New York,St. Lawrence,Fowler,town,3608927100,
New York,St. Lawrence,Gouverneur,village,3629597,
New York,St. Lawrence,Hammond,village,3631830,
New York,St. Lawrence,Hermon,CDP,3634165,
New York,St. Lawrence,Hopkinton,town,3608935595,
New York,St. Lawrence,Lawrence,town,3608941564,
New York,St. Lawrence,Lisbon,town,3608942631,
New York,St. Lawrence,Louisville,town,3608943588,
New York,St. Lawrence,Macomb,town,3608944391,
New York,St. Lawrence,Madrid,CDP,3644479,
New York,St. Lawrence,Massena,village,3646019,
New York,St. Lawrence,Morristown,CDP,3648571,
New York,St. Lawrence,Norfolk,CDP,3651319,
New York,St. Lawrence,Ogdensburg,city,3654485,
New York,St. Lawrence,Oswegatchie,town,3608955563,
New York,St. Lawrence,Parishville,CDP,3656363,
New York,St. Lawrence,Piercefield,town,3608957716,
New York,St. Lawrence,Pierrepont,town,3608957771,
New York,St. Lawrence,Pitcairn,town,3608958266,
New York,St. Lawrence,Potsdam,village,3659564,
New York,St. Lawrence,Rossie,town,3608963858,
New York,St. Lawrence,Russell,town,3608964221,
New York,St. Lawrence,Stockholm,town,3608971410,
New York,St. Lawrence,Waddington,village,3677728,
New York,St. Lawrence,,county,36089,
New York,Steuben,Addison,village,3600276,
New York,Steuben,Avoca,village,3603331,
New York,Steuben,Bath,village,3604759,
New York,Steuben,Bradford,town,3610107740,
New York,Steuben,Cameron,town,3610111880,
New York,Steuben,Campbell,CDP,3611935,
New York,Steuben,Canisteo,village,3612254,
New York,Steuben,Caton,town,3610112991,
New York,Steuben,Cohocton,village,3616727,
New York,Steuben,Corning,city,3618256,
New York,Steuben,Dansville,town,3610119675,
New York,Steuben,Erwin,town,3610124647,
New York,Steuben,Fremont,town,3610127551,
New York,Steuben,Greenwood,town,3610130741,
New York,Steuben,Hartsville,town,3610132567,
New York,Steuben,Hornby,town,3610135661,
New York,Steuben,Hornell,city,3635672,
New York,Steuben,Hornellsville,town,3610135683,
New York,Steuben,Howard,town,3610135837,
New York,Steuben,Jasper,town,3610138319,
New York,Steuben,Lindley,town,3610142576,
New York,Steuben,Prattsburgh,CDP,3659708,
New York,Steuben,Pulteney,town,3610159982,
New York,Steuben,Rathbone,town,3610160653,
New York,Steuben,Thurston,town,3610173836,
New York,Steuben,Troupsburg,town,3610175440,
New York,Steuben,Tuscarora,town,3610175737,
New York,Steuben,Urbana,town,3610176496,
New York,Steuben,Wayland,village,3678850,
New York,Steuben,Wayne,town,3610178883,
New York,Steuben,West Union,town,3610181105,
New York,Steuben,Wheeler,town,3610181457,
New York,Steuben,Woodhull,town,3610182843,
New York,Steuben,,county,36101,
New York,Suffolk,Babylon,village,3603408,
New York,Suffolk,Brookhaven,CDP,3609000,
New York,Suffolk,East Hampton,village,3622183,
New York,Suffolk,Huntington,CDP,3636233,
New York,Suffolk,Islip,CDP,3637869,
New York,Suffolk,Poospatuck,reservation,3610359106,
New York,Suffolk,Riverhead,CDP,3661973,
New York,Suffolk,Shelter Island,CDP,3666828,
New York,Suffolk,Shinnecock,reservation,3610367059,
New York,Suffolk,Smithtown,CDP,3667851,
New York,Suffolk,Southampton,village,3668462,
New York,Suffolk,Southold,CDP,3669452,
New York,Suffolk,,county,36103,
New York,Sullivan,Bethel,town,3610506310,
New York,Sullivan,Callicoon,town,3610511759,
New York,Sullivan,Cochecton,town,3610516661,
New York,Sullivan,Delaware,town,3610520104,
New York,Sullivan,Fallsburg,CDP,3625230,
New York,Sullivan,Forestburgh,town,3610526528,
New York,Sullivan,Fremont,town,3610527573,
New York,Sullivan,Highland,town,3610534473,
New York,Sullivan,Liberty,village,3642224,
New York,Sullivan,Lumberland,town,3610543786,
New York,Sullivan,Mamakating,town,3610544809,
New York,Sullivan,Neversink,town,3610549847,
New York,Sullivan,Rockland,town,3610563176,
New York,Sullivan,Thompson,town,3610573627,
New York,Sullivan,Tusten,town,3610575759,
New York,Sullivan,,county,36105,
New York,Tioga,Barton,town,3610704671,
New York,Tioga,Berkshire,town,3610706145,
New York,Tioga,Candor,village,3612210,
New York,Tioga,Newark Valley,village,3649902,
New York,Tioga,Nichols,village,3651110,
New York,Tioga,Owego,village,3655882,
New York,Tioga,Richford,town,3610761511,
