State,County,Subdivision,Jurisdiction Type,FIPS,Website
Nebraska,Webster,District 1,district,3118190717,
Nebraska,Webster,District 2,district,3118190719,
Nebraska,Webster,District 3,district,3118190721,
Nebraska,Webster,District 4,district,3118190722,
Nebraska,Webster,District 5,district,3118190723,
Nebraska,Webster,,county,31181,https://co.webster.ne.us/
Nebraska,Wheeler,Bartlett,precinct,3118390130,
Nebraska,Wheeler,Ericson,precinct,3118390925,
Nebraska,Wheeler,,county,31183,https://wheelercounty.ne.gov/
Nebraska,York,Arborville,precinct,3118590080,
Nebraska,York,Baker,precinct,3118590115,
Nebraska,York,Beaver,precinct,3118590170,
Nebraska,York,Bradshaw,precinct,3118590340,
Nebraska,York,Brown,precinct,3118590370,
Nebraska,York,Hays,precinct,3118591350,
Nebraska,York,Henderson,precinct,3118591370,
Nebraska,York,Leroy,precinct,3118591720,
Nebraska,York,Lockridge,precinct,3118591800,
Nebraska,York,McFadden,precinct,3118591890,
Nebraska,York,Morton,precinct,3118592035,
Nebraska,York,New York,precinct,3118592115,
Nebraska,York,Stewart,precinct,3118593105,
Nebraska,York,Thayer,precinct,3118593180,
Nebraska,York,Waco,precinct,3118593325,
Nebraska,York,West Blue,precinct,3118593410,
Nebraska,York,York,city,3118593582,
Nebraska,York,,county,31185,https://www.yorkcounty.ne.gov/
Nebraska,,,state,31000,
Nevada,Carson City,Carson,city,3251094140,
Nevada,Carson City,,county,32510,https://www.carson.org/
Nevada,Churchill,Carson Sink,city,3200194154,
Nevada,Churchill,Dixie,valley,3200194238,
Nevada,Churchill,Fallon,city,3200194308,
Nevada,Churchill,,county,32001,https://www.churchillcountynv.gov/
Nevada,Clark,Clark,city,3200394182,
Nevada,Clark,Las Vegas,city,3200394504,
Nevada,Clark,,county,32003,https://www.clarkcountynv.gov/
Nevada,Douglas,Gardnerville-Minden,city,3200594364,
Nevada,Douglas,Genoa-Jacks,valley,3200594378,
Nevada,Douglas,Pine Nut,city,3200594658,
Nevada,Douglas,Topaz Lake,region,3200594826,
Nevada,Douglas,Zephyr Cove,city,3200594952,
Nevada,Douglas,,county,32005,https://www.douglascountynv.gov/
Nevada,Elko,Carlin,city,3200794126,
Nevada,Elko,Elko,city,3200794266,
Nevada,Elko,Jackpot,city,3200794476,
Nevada,Elko,Jarbidge,city,3200794490,
Nevada,Elko,Montello,city,3200794602,
Nevada,Elko,Mountain,city,3200794616,
Nevada,Elko,Wells,city,3200794882,
Nevada,Elko,West Wendover,city,3200794896,
Nevada,Elko,,county,32007,https://www.elkocountynv.net/
Nevada,Esmeralda,Goldfield,city,3200994420,
Nevada,Esmeralda,Silver Peak,city,3200994770,
Nevada,Esmeralda,,county,32009,https://www.accessesmeralda.com/
Nevada,Eureka,Beowawe,city,3201194098,
Nevada,Eureka,Eureka,city,3201194294,
Nevada,Eureka,,county,32011,https://www.co.eureka.nv.us/
Nevada,Humboldt,Golconda,city,3201394406,
Nevada,Humboldt,McDermitt,city,3201394546,
Nevada,Humboldt,Summit Lake,region,3201394798,
Nevada,Humboldt,Winnemucca,city,3201394910,
Nevada,Humboldt,,county,32013,https://www.humboldtcountynv.gov/
Nevada,Lander,Austin,city,3201594042,
Nevada,Lander,Battle Mountain,city,3201594070,
Nevada,Lander,,county,32015,https://www.landercountynv.org/
Nevada,Lincoln,Alamo,city,3201794014,
Nevada,Lincoln,Caliente,city,3201794112,
Nevada,Lincoln,Pioche,city,3201794672,
Nevada,Lincoln,,county,32017,https://lincolncountynv.org/
Nevada,Lyon,Dayton,city,3201994224,
Nevada,Lyon,Fernley,city,3201994322,
Nevada,Lyon,Silver Springs,city,3201994777,
Nevada,Lyon,Smith,valley,3201994784,
Nevada,Lyon,Yerington,city,3201994924,
Nevada,Lyon,,county,32019,https://www.lyon-county.org/
Nevada,Mineral,Hawthorne,city,3202194434,
Nevada,Mineral,Mina,city,3202194588,
Nevada,Mineral,Walker River,city,3202194868,
Nevada,Mineral,,county,32021,http://mineralcountynv.us/
Nevada,Nye,Amargosa,valley,3202394028,
Nevada,Nye,Beatty,city,3202394084,
Nevada,Nye,Duckwater,city,3202394252,
Nevada,Nye,Gabbs,city,3202394350,
Nevada,Nye,Pahrump,city,3202394644,
Nevada,Nye,Ralston,valley,3202394701,
Nevada,Nye,Round Mountain,city,3202394728,
Nevada,Nye,Tonopah,city,3202394812,
Nevada,Nye,Yucca Flat,city,3202394938,
Nevada,Nye,,county,32023,https://www.nyecountynv.gov/
Nevada,Pershing,Imlay,city,3202794448,
Nevada,Pershing,Lovelock,city,3202794518,
Nevada,Pershing,,county,32027,https://www.pershingcountynv.gov/
Nevada,Storey,Clark,city,3202994196,
Nevada,Storey,Virginia,city,3202994854,
Nevada,Storey,,county,32029,https://www.storeycounty.org/
Nevada,Washoe,High Desert,city,3203194440,
Nevada,Washoe,Incline,village,3203194462,
Nevada,Washoe,North Valleys,city,3203194635,
Nevada,Washoe,Pyramid Lake,region,3203194686,
Nevada,Washoe,Reno North,city,3203194703,
Nevada,Washoe,Reno Southeast,city,3203194709,
Nevada,Washoe,Reno Southwest,city,3203194712,
Nevada,Washoe,Sparks,city,3203194794,
Nevada,Washoe,Sun,valley,3203194804,
Nevada,Washoe,Verdi,city,3203194840,
Nevada,Washoe,Warm Springs-Truckee Canyon,city,3203194871,
Nevada,Washoe,Washoe,valley,3203194874,
Nevada,Washoe,,county,32031,https://www.washoecounty.gov/
Nevada,White Pine,Baker,city,3203394056,
Nevada,White Pine,Cherry Creek,region,3203394168,
Nevada,White Pine,Ely,city,3203394280,
Nevada,White Pine,Lund,city,3203394532,
Nevada,White Pine,McGill,city,3203394560,
Nevada,White Pine,Ruth,city,3203394742,
Nevada,White Pine,,county,32033,https://www.whitepinecounty.net/
Nevada,,,state,32000,
New Hampshire,Belknap,Alton,town,3300101060,
New Hampshire,Belknap,Barnstead,town,3300103220,
New Hampshire,Belknap,Belmont,town,3300104740,
New Hampshire,Belknap,Center Harbor,town,3300110660,
New Hampshire,Belknap,Gilford,town,3300128740,
New Hampshire,Belknap,Gilmanton,town,3300128980,
New Hampshire,Belknap,Laconia,city,3300140180,
New Hampshire,Belknap,Meredith,town,3300147140,
New Hampshire,Belknap,New Hampton,town,3300151540,
New Hampshire,Belknap,Sanbornton,town,3300167300,
New Hampshire,Belknap,Tilton,town,3300177060,
New Hampshire,Belknap,,county,33001,https://www.belknapcounty.gov/
New Hampshire,Carroll,Albany,town,3300300420,
New Hampshire,Carroll,Bartlett,town,3300303700,
New Hampshire,Carroll,Brookfield,town,3300307940,
New Hampshire,Carroll,Chatham,town,3300311780,
New Hampshire,Carroll,Conway,town,3300314660,
New Hampshire,Carroll,Eaton,town,3300323380,
New Hampshire,Carroll,Effingham,town,3300323620,
New Hampshire,Carroll,Freedom,town,3300327700,
New Hampshire,Carroll,Hale's,location,3300332500,
New Hampshire,Carroll,Hart's Location,town,3300334500,
New Hampshire,Carroll,Jackson,town,3300338260,
New Hampshire,Carroll,Madison,town,3300345060,
New Hampshire,Carroll,Moultonborough,town,3300349380,
New Hampshire,Carroll,Ossipee,town,3300358740,
New Hampshire,Carroll,Sandwich,town,3300367780,
New Hampshire,Carroll,Tamworth,town,3300376100,
New Hampshire,Carroll,Tuftonboro,town,3300377620,
New Hampshire,Carroll,Wakefield,town,3300378180,
New Hampshire,Carroll,Wolfeboro,town,3300386420,
New Hampshire,Carroll,,county,33003,https://www.carrollcountynh.net/
New Hampshire,Cheshire,Alstead,town,3300500820,
New Hampshire,Cheshire,Chesterfield,town,3300512260,
New Hampshire,Cheshire,Dublin,town,3300519140,
New Hampshire,Cheshire,Fitzwilliam,town,3300526500,
New Hampshire,Cheshire,Gilsum,town,3300529220,
New Hampshire,Cheshire,Harrisville,town,3300534420,
New Hampshire,Cheshire,Hinsdale,town,3300536660,
New Hampshire,Cheshire,Jaffrey,town,3300538500,
New Hampshire,Cheshire,Keene,city,3300539300,
New Hampshire,Cheshire,Marlborough,town,3300545460,
New Hampshire,Cheshire,Marlow,town,3300545700,
New Hampshire,Cheshire,Nelson,town,3300550580,
New Hampshire,Cheshire,Richmond,town,3300564420,
New Hampshire,Cheshire,Rindge,town,3300564580,
New Hampshire,Cheshire,Roxbury,town,3300565700,
New Hampshire,Cheshire,Stoddard,town,3300573700,
New Hampshire,Cheshire,Sullivan,town,3300574900,
New Hampshire,Cheshire,Surry,town,3300575300,
New Hampshire,Cheshire,Swanzey,town,3300575700,
New Hampshire,Cheshire,Troy,town,3300577380,
New Hampshire,Cheshire,Walpole,town,3300578420,
New Hampshire,Cheshire,Westmoreland,town,3300582660,
New Hampshire,Cheshire,Winchester,town,3300585540,
New Hampshire,Cheshire,,county,33005,https://co.cheshire.nh.us/
New Hampshire,Coos,Atkinson and Gilmanton Academy,grant,3300702420,
New Hampshire,Coos,Beans,purchase,3300704260,
New Hampshire,Coos,Beans,grant,3300704100,
New Hampshire,Coos,Berlin,city,3300705140,
New Hampshire,Coos,Cambridge,township,3300708420,
New Hampshire,Coos,Carroll,town,3300710100,
New Hampshire,Coos,Chandlers,purchase,3300711220,
New Hampshire,Coos,Clarksville,town,3300713220,
New Hampshire,Coos,Colebrook,town,3300713780,
New Hampshire,Coos,Columbia,town,3300713940,
New Hampshire,Coos,Crawfords,purchase,3300716100,
New Hampshire,Coos,Cutts,grant,3300716660,
New Hampshire,Coos,Dalton,town,3300716820,
New Hampshire,Coos,Dixs,grant,3300718340,
New Hampshire,Coos,Dixville,township,3300718420,
New Hampshire,Coos,Dummer,town,3300719300,
New Hampshire,Coos,Errol,town,3300725140,
New Hampshire,Coos,Ervings,location,3300725180,
New Hampshire,Coos,Gorham,town,3300730260,
New Hampshire,Coos,Greens,grant,3300731780,
New Hampshire,Coos,Hadleys,purchase,3300732420,
New Hampshire,Coos,Jefferson,town,3300738820,
New Hampshire,Coos,Kilkenny,township,3300739940,
New Hampshire,Coos,Lancaster,town,3300740420,
New Hampshire,Coos,Low and Burbanks,grant,3300743620,
New Hampshire,Coos,Martins,location,3300746020,
New Hampshire,Coos,Milan,town,3300747860,
New Hampshire,Coos,Millsfield,township,3300748260,
New Hampshire,Coos,Northumberland,town,3300756100,
New Hampshire,Coos,Odell,township,3300757860,
New Hampshire,Coos,Pinkhams,grant,3300761620,
New Hampshire,Coos,Pittsburg,town,3300761780,
New Hampshire,Coos,Randolph,town,3300763860,
New Hampshire,Coos,Sargents,purchase,3300767860,
New Hampshire,Coos,Second College,grant,3300768500,
New Hampshire,Coos,Shelburne,town,3300768980,
New Hampshire,Coos,Stark,town,3300773060,
New Hampshire,Coos,Stewartstown,town,3300773380,
New Hampshire,Coos,Stratford,town,3300774180,
New Hampshire,Coos,Success,township,3300774500,
New Hampshire,Coos,Thompson and Meserves,purchase,3300776580,
New Hampshire,Coos,Wentworth,location,3300780740,
New Hampshire,Coos,Whitefield,town,3300784420,
New Hampshire,Coos,,county,33007,https://www.cooscountynh.us/
New Hampshire,Grafton,Alexandria,town,3300900580,
New Hampshire,Grafton,Ashland,town,3300902020,
New Hampshire,Grafton,Bath,town,3300903940,
New Hampshire,Grafton,Benton,town,3300905060,
New Hampshire,Grafton,Bethlehem,town,3300905460,
New Hampshire,Grafton,Bridgewater,town,3300907540,
New Hampshire,Grafton,Bristol,town,3300907700,
New Hampshire,Grafton,Campton,town,3300908660,
New Hampshire,Grafton,Canaan,town,3300908980,
New Hampshire,Grafton,Dorchester,town,3300918740,
New Hampshire,Grafton,Easton,town,3300922020,
New Hampshire,Grafton,Ellsworth,town,3300923860,
New Hampshire,Grafton,Enfield,town,3300924340,
New Hampshire,Grafton,Franconia,town,3300927300,
New Hampshire,Grafton,Grafton,town,3300930820,
New Hampshire,Grafton,Groton,town,3300932180,
New Hampshire,Grafton,Hanover,town,3300933860,
New Hampshire,Grafton,Haverhill,town,3300934820,
New Hampshire,Grafton,Hebron,town,3300935220,
New Hampshire,Grafton,Holderness,town,3300936900,
New Hampshire,Grafton,Landaff,town,3300940660,
New Hampshire,Grafton,Lebanon,city,3300941300,
New Hampshire,Grafton,Lincoln,town,3300941860,
New Hampshire,Grafton,Lisbon,town,3300942020,
New Hampshire,Grafton,Littleton,town,3300942580,
New Hampshire,Grafton,Livermore,town,3300942820,
New Hampshire,Grafton,Lyman,town,3300944100,
New Hampshire,Grafton,Lyme,town,3300944260,
New Hampshire,Grafton,Monroe,town,3300948980,
New Hampshire,Grafton,Orange,town,3300958340,
New Hampshire,Grafton,Orford,town,3300958500,
New Hampshire,Grafton,Piermont,town,3300961060,
New Hampshire,Grafton,Plymouth,town,3300962660,
New Hampshire,Grafton,Rumney,town,3300965940,
New Hampshire,Grafton,Sugar Hill,town,3300974740,
New Hampshire,Grafton,Thornton,town,3300976740,
New Hampshire,Grafton,Warren,town,3300978740,
New Hampshire,Grafton,Waterville Valley,town,3300979380,
New Hampshire,Grafton,Wentworth,town,3300980500,
New Hampshire,Grafton,Woodstock,town,3300987060,
New Hampshire,Grafton,,county,33009,https://www.co.grafton.nh.us/
New Hampshire,Hillsborough,Amherst,town,3301101300,
New Hampshire,Hillsborough,Antrim,town,3301101700,
New Hampshire,Hillsborough,Bedford,town,3301104500,
New Hampshire,Hillsborough,Bennington,town,3301104900,
New Hampshire,Hillsborough,Brookline,town,3301108100,
New Hampshire,Hillsborough,Deering,town,3301117780,
New Hampshire,Hillsborough,Francestown,town,3301127140,
New Hampshire,Hillsborough,Goffstown,town,3301129860,
New Hampshire,Hillsborough,Greenfield,town,3301131540,
New Hampshire,Hillsborough,Greenville,town,3301131940,
New Hampshire,Hillsborough,Hancock,town,3301133700,
New Hampshire,Hillsborough,Hillsborough,town,3301136180,
New Hampshire,Hillsborough,Hollis,town,3301137140,
New Hampshire,Hillsborough,Hudson,town,3301137940,
New Hampshire,Hillsborough,Litchfield,town,3301142260,
New Hampshire,Hillsborough,Lyndeborough,town,3301144580,
New Hampshire,Hillsborough,Manchester,city,3301145140,
New Hampshire,Hillsborough,Mason,town,3301146260,
New Hampshire,Hillsborough,Merrimack,town,3301147540,
New Hampshire,Hillsborough,Milford,town,3301148020,
New Hampshire,Hillsborough,Mont Vernon,town,3301149140,
New Hampshire,Hillsborough,Nashua,city,3301150260,
New Hampshire,Hillsborough,New Boston,town,3301150740,
New Hampshire,Hillsborough,New Ipswich,town,3301151940,
New Hampshire,Hillsborough,Pelham,town,3301159940,
New Hampshire,Hillsborough,Peterborough,town,3301160580,
New Hampshire,Hillsborough,Sharon,town,3301168820,
New Hampshire,Hillsborough,Temple,town,3301176260,
New Hampshire,Hillsborough,Weare,town,3301179780,
New Hampshire,Hillsborough,Wilton,town,3301185220,
New Hampshire,Hillsborough,Windsor,town,3301185940,
New Hampshire,Hillsborough,,county,33011,http://hcnh.org/
New Hampshire,Merrimack,Allenstown,town,3301300660,
New Hampshire,Merrimack,Andover,town,3301301460,
New Hampshire,Merrimack,Boscawen,town,3301306260,
New Hampshire,Merrimack,Bow,town,3301306500,
New Hampshire,Merrimack,Bradford,town,3301306980,
New Hampshire,Merrimack,Canterbury,town,3301309860,
New Hampshire,Merrimack,Chichester,town,3301312420,
New Hampshire,Merrimack,Concord,city,3301314200,
New Hampshire,Merrimack,Danbury,town,3301316980,
New Hampshire,Merrimack,Dunbarton,town,3301319460,
New Hampshire,Merrimack,Epsom,town,3301324900,
New Hampshire,Merrimack,Franklin,city,3301327380,
New Hampshire,Merrimack,Henniker,town,3301335540,
New Hampshire,Merrimack,Hill,town,3301335860,
New Hampshire,Merrimack,Hooksett,town,3301337300,
New Hampshire,Merrimack,Hopkinton,town,3301337540,
New Hampshire,Merrimack,Loudon,town,3301343380,
New Hampshire,Merrimack,New London,town,3301352100,
New Hampshire,Merrimack,Newbury,town,3301350900,
New Hampshire,Merrimack,Northfield,town,3301354260,
New Hampshire,Merrimack,Pembroke,town,3301360020,
New Hampshire,Merrimack,Pittsfield,town,3301361940,
New Hampshire,Merrimack,Salisbury,town,3301366980,
New Hampshire,Merrimack,Sutton,town,3301375460,
New Hampshire,Merrimack,Warner,town,3301378580,
New Hampshire,Merrimack,Webster,town,3301380020,
New Hampshire,Merrimack,Wilmot,town,3301384900,
New Hampshire,Merrimack,,county,33013,https://www.merrimackcounty.net/
New Hampshire,Rockingham,Atkinson,town,3301502340,
New Hampshire,Rockingham,Auburn,town,3301502820,
New Hampshire,Rockingham,Brentwood,town,3301507220,
New Hampshire,Rockingham,Candia,town,3301509300,
New Hampshire,Rockingham,Chester,town,3301512100,
New Hampshire,Rockingham,Danville,town,3301517140,
New Hampshire,Rockingham,Deerfield,town,3301517460,
New Hampshire,Rockingham,Derry,town,3301517940,
New Hampshire,Rockingham,East Kingston,town,3301521380,
New Hampshire,Rockingham,Epping,town,3301524660,
New Hampshire,Rockingham,Exeter,town,3301525380,
New Hampshire,Rockingham,Fremont,town,3301527940,
New Hampshire,Rockingham,Greenland,town,3301531700,
New Hampshire,Rockingham,Hampstead,town,3301532900,
New Hampshire,Rockingham,Hampton,town,3301533060,
New Hampshire,Rockingham,Hampton Falls,town,3301533460,
New Hampshire,Rockingham,Kensington,town,3301539780,
New Hampshire,Rockingham,Kingston,town,3301540100,
New Hampshire,Rockingham,Londonderry,town,3301543220,
New Hampshire,Rockingham,New Castle,town,3301550980,
New Hampshire,Rockingham,Newfields,town,3301551380,
New Hampshire,Rockingham,Newington,town,3301551620,
New Hampshire,Rockingham,Newmarket,town,3301552340,
New Hampshire,Rockingham,Newton,town,3301552900,
New Hampshire,Rockingham,North Hampton,town,3301554580,
New Hampshire,Rockingham,Northwood,town,3301556820,
New Hampshire,Rockingham,Nottingham,town,3301557460,
New Hampshire,Rockingham,Plaistow,town,3301562500,
New Hampshire,Rockingham,Portsmouth,city,3301562900,
New Hampshire,Rockingham,Raymond,town,3301564020,
New Hampshire,Rockingham,Rye,town,3301566180,
New Hampshire,Rockingham,Salem,town,3301566660,
New Hampshire,Rockingham,Sandown,town,3301567620,
New Hampshire,Rockingham,Seabrook,town,3301568260,
New Hampshire,Rockingham,South Hampton,town,3301571140,
New Hampshire,Rockingham,Stratham,town,3301574340,
New Hampshire,Rockingham,Windham,town,3301585780,
New Hampshire,Rockingham,,county,33015,https://rockinghamcountynh.org/
New Hampshire,Strafford,Barrington,town,3301703460,
New Hampshire,Strafford,Dover,city,3301718820,
New Hampshire,Strafford,Durham,town,3301719700,
New Hampshire,Strafford,Farmington,town,3301726020,
New Hampshire,Strafford,Lee,town,3301741460,
New Hampshire,Strafford,Madbury,town,3301744820,
New Hampshire,Strafford,Middleton,town,3301747700,
New Hampshire,Strafford,Milton,town,3301748660,
New Hampshire,Strafford,New Durham,town,3301751220,
New Hampshire,Strafford,Rochester,city,3301765140,
New Hampshire,Strafford,Rollinsford,town,3301765540,
New Hampshire,Strafford,Somersworth,city,3301769940,
New Hampshire,Strafford,Strafford,town,3301773860,
New Hampshire,Strafford,,county,33017,https://www.co.strafford.nh.us/
New Hampshire,Sullivan,Acworth,town,3301900260,
New Hampshire,Sullivan,Charlestown,town,3301911380,
New Hampshire,Sullivan,Claremont,city,3301912900,
New Hampshire,Sullivan,Cornish,town,3301915060,
New Hampshire,Sullivan,Croydon,town,3301916340,
New Hampshire,Sullivan,Goshen,town,3301930500,
New Hampshire,Sullivan,Grantham,town,3301931220,
New Hampshire,Sullivan,Langdon,town,3301940900,
New Hampshire,Sullivan,Lempster,town,3301941700,
New Hampshire,Sullivan,Newport,town,3301952580,
New Hampshire,Sullivan,Plainfield,town,3301962340,
New Hampshire,Sullivan,Springfield,town,3301972740,
New Hampshire,Sullivan,Sunapee,town,3301975060,
New Hampshire,Sullivan,Unity,town,3301977940,
New Hampshire,Sullivan,Washington,town,3301978980,
New Hampshire,Sullivan,,county,33019,https://www.sullivancountynh.gov/
New Hampshire,,,state,33000,
New Jersey,Atlantic,Absecon,city,3400100100,
New Jersey,Atlantic,Atlantic City,city,3400102080,
New Jersey,Atlantic,Brigantine,city,3400107810,
New Jersey,Atlantic,Buena,borough,3400108680,
New Jersey,Atlantic,Buena Vista,township,3400108710,
New Jersey,Atlantic,Corbin City,city,3400115160,
New Jersey,Atlantic,Egg Harbor,township,3400120290,
New Jersey,Atlantic,Egg Harbor City,city,3400120350,
New Jersey,Atlantic,Estell Manor,city,3400121870,
New Jersey,Atlantic,Folsom,borough,3400123940,
New Jersey,Atlantic,Galloway,township,3400125560,
New Jersey,Atlantic,Hamilton,township,3400129280,
New Jersey,Atlantic,Hammonton,town,3400129430,
New Jersey,Atlantic,Linwood,city,3400140530,
New Jersey,Atlantic,Longport,borough,3400141370,
New Jersey,Atlantic,Margate City,city,3400143890,
New Jersey,Atlantic,Mullica,township,3400149410,
New Jersey,Atlantic,Northfield,city,3400152950,
New Jersey,Atlantic,Pleasantville,city,3400159640,
