State,County,Subdivision,Jurisdiction Type,FIPS,Website
New York,Onondaga,,county,36067,http://www.ongov.net/
New York,Onondaga,Camillus,town,3606711913,
New York,Onondaga,Cicero,town,3606715704,
New York,Onondaga,Clay,town,3606716067,
New York,Onondaga,De Witt,town,3606720478,
New York,Onondaga,Elbridge,town,3606723800,
New York,Onondaga,Fabius,town,3606724878,
New York,Onondaga,Geddes,town,3606728519,
New York,Onondaga,LaFayette,town,3606740266,
New York,Onondaga,Lysander,town,3606744039,
New York,Onondaga,Manlius,town,3606745029,
New York,Onondaga,Marcellus,town,3606745491,
New York,Onondaga,Onondaga,town,3606754958,
New York,Onondaga,Onondaga Nation,reservation,3606754980,
New York,Onondaga,Otisco,town,3606755651,
New York,Onondaga,Pompey,town,3606759036,
New York,Onondaga,Salina,town,3606764815,
New York,Onondaga,Skaneateles,town,3606767521,
New York,Onondaga,Spafford,town,3606770057,
New York,Onondaga,Syracuse,city,3606773000,
New York,Onondaga,Tully,town,3606775638,
New York,Onondaga,Van Buren,town,3606776760,
New York,Ontario,,county,36069,https://ontariocountyny.gov/
New York,Ontario,Bristol,town,3606908378,
New York,Ontario,Canadice,town,3606912100,
New York,Ontario,Canandaigua,city,3606912144,
New York,Ontario,Canandaigua,town,3606912155,
New York,Ontario,East Bloomfield,town,3606921699,
New York,Ontario,Farmington,town,3606925406,
New York,Ontario,Geneva,city,3606928640,
New York,Ontario,Geneva,town,3606928651,
New York,Ontario,Gorham,town,3606929531,
New York,Ontario,Hopewell,town,3606935551,
New York,Ontario,Manchester,town,3606944864,
New York,Ontario,Naples,town,3606949440,
New York,Ontario,Phelps,town,3606957529,
New York,Ontario,Richmond,town,3606961544,
New York,Ontario,Seneca,town,3606966289,
New York,Ontario,South Bristol,town,3606968660,
New York,Ontario,Victor,town,3606977387,
New York,Ontario,West Bloomfield,town,3606979356,
New York,Orange,,county,36071,https://www.orangecountygov.com/
New York,Orange,Blooming Grove,town,3607107003,
New York,Orange,Chester,town,3607115308,
New York,Orange,Cornwall,town,3607118300,
New York,Orange,Crawford,town,3607118916,
New York,Orange,Deerpark,town,3607119961,
New York,Orange,Goshen,town,3607129553,
New York,Orange,Greenville,town,3607130631,
New York,Orange,Hamptonburgh,town,3607131907,
New York,Orange,Highlands,town,3607134550,
New York,Orange,Middletown,city,3607147042,
New York,Orange,Minisink,town,3607147713,
New York,Orange,Monroe,town,3607147999,
New York,Orange,Montgomery,town,3607148153,
New York,Orange,Mount Hope,town,3607148857,
New York,Orange,Newburgh,city,3607150034,
New York,Orange,Newburgh,town,3607150045,
New York,Orange,New Windsor,town,3607150848,
New York,Orange,Palm Tree,town,3607156185,
New York,Orange,Port Jervis,city,3607159388,
New York,Orange,Tuxedo,town,3607175781,
New York,Orange,Wallkill,town,3607177992,
New York,Orange,Warwick,town,3607178366,
New York,Orange,Wawayanda,town,3607178839,
New York,Orange,Woodbury,town,3607182755,
New York,Orleans,,county,36073,https://www.orleanscountyny.gov/
New York,Orleans,Albion,town,3607301044,
New York,Orleans,Barre,town,3607304572,
New York,Orleans,Carlton,town,3607312496,
New York,Orleans,Clarendon,town,3607315880,
New York,Orleans,Gaines,town,3607327958,
New York,Orleans,Kendall,town,3607339188,
New York,Orleans,Murray,town,3607349286,
New York,Orleans,Ridgeway,town,3607361742,
New York,Orleans,Shelby,town,3607366751,
New York,Orleans,Yates,town,3607383448,
New York,Oswego,,county,36075,https://www.oswegocounty.com/
New York,Oswego,Albion,town,3607501055,
New York,Oswego,Amboy,town,3607501649,
New York,Oswego,Boylston,town,3607507674,
New York,Oswego,Constantia,town,3607517904,
New York,Oswego,Fulton,city,3607527815,
New York,Oswego,Granby,town,3607529729,
New York,Oswego,Hannibal,town,3607532028,
New York,Oswego,Hastings,town,3607532688,
New York,Oswego,Mexico,town,3607546822,
New York,Oswego,Minetto,town,3607547691,
New York,Oswego,New Haven,town,3607550342,
New York,Oswego,Orwell,town,3607555453,
New York,Oswego,Oswego,city,3607555574,
New York,Oswego,Oswego,town,3607555585,
New York,Oswego,Palermo,town,3607556154,
New York,Oswego,Parish,town,3607556352,
New York,Oswego,Redfield,town,3607560873,
New York,Oswego,Richland,town,3607561533,
New York,Oswego,Sandy Creek,town,3607565079,
New York,Oswego,Schroeppel,town,3607565618,
New York,Oswego,Scriba,town,3607565992,
New York,Oswego,Volney,town,3607577662,
New York,Oswego,West Monroe,town,3607580500,
New York,Oswego,Williamstown,town,3607582073,
New York,Otsego,,county,36077,https://www.otsegocounty.com/
New York,Otsego,Burlington,town,3607711209,
New York,Otsego,Butternuts,town,3607711528,
New York,Otsego,Cherry Valley,town,3607715253,
New York,Otsego,Decatur,town,3607719895,
New York,Otsego,Edmeston,town,3607723613,
New York,Otsego,Exeter,town,3607724845,
New York,Otsego,Hartwick,town,3607732589,
New York,Otsego,Laurens,town,3607741531,
New York,Otsego,Maryland,town,3607745920,
New York,Otsego,Middlefield,town,3607746910,
New York,Otsego,Milford,town,3607747240,
New York,Otsego,Morris,town,3607748494,
New York,Otsego,New Lisbon,town,3607750485,
New York,Otsego,Oneonta,city,3607754881,
New York,Otsego,Oneonta,town,3607754892,
New York,Otsego,Otego,town,3607755629,
New York,Otsego,Otsego,town,3607755695,
New York,Otsego,Pittsfield,town,3607758343,
New York,Otsego,Plainfield,town,3607758420,
New York,Otsego,Richfield,town,3607761467,
New York,Otsego,Roseboom,town,3607763638,
New York,Otsego,Springfield,town,3607770310,
New York,Otsego,Unadilla,town,3607776012,
New York,Otsego,Westford,town,3607779972,
New York,Otsego,Worcester,town,3607783129,
New York,Putnam,,county,36079,https://www.putnamcountyny.com/
New York,Putnam,Carmel,town,3607912529,
New York,Putnam,Kent,town,3607939331,
New York,Putnam,Patterson,town,3607956748,
New York,Putnam,Philipstown,town,3607957584,
New York,Putnam,Putnam Valley,town,3607960147,
New York,Putnam,Southeast,town,3607968924,
New York,Queens,,county,36081,https://www.ny.gov/counties/queens
New York,Queens,Queens,borough,3608160323,
New York,Rensselaer,,county,36083,https://www.rensco.com/
New York,Rensselaer,Berlin,town,3608306189,
New York,Rensselaer,Brunswick,town,3608310275,
New York,Rensselaer,East Greenbush,town,3608322117,
New York,Rensselaer,Grafton,town,3608329674,
New York,Rensselaer,Hoosick,town,3608335463,
New York,Rensselaer,Nassau,town,3608349517,
New York,Rensselaer,North Greenbush,town,3608352100,
New York,Rensselaer,Petersburgh,town,3608357441,
New York,Rensselaer,Pittstown,town,3608358398,
New York,Rensselaer,Poestenkill,town,3608358805,
New York,Rensselaer,Rensselaer,city,3608361148,
New York,Rensselaer,Sand Lake,town,3608365013,
New York,Rensselaer,Schaghticoke,town,3608365486,
New York,Rensselaer,Schodack,town,3608365541,
New York,Rensselaer,Stephentown,town,3608371102,
New York,Rensselaer,Troy,city,3608375484,
New York,Richmond,,county,36085,https://www.ny.gov/counties/richmond
New York,Richmond,Staten Island,borough,3608570915,
New York,Rockland,,county,36087,https://rocklandgov.com/
New York,Rockland,Clarkstown,town,3608715968,
New York,Rockland,Haverstraw,town,3608732765,
New York,Rockland,Orangetown,town,3608755211,
New York,Rockland,Ramapo,town,3608760510,
New York,Rockland,Stony Point,town,3608771674,
New York,St. Lawrence,,county,36089,https://stlawco.gov/
New York,St. Lawrence,Brasher,town,3608907938,
New York,St. Lawrence,Canton,town,3608912342,
New York,St. Lawrence,Clare,town,3608915792,
New York,St. Lawrence,Clifton,town,3608916287,
New York,St. Lawrence,Colton,town,3608917409,
New York,St. Lawrence,De Kalb,town,3608920038,
New York,St. Lawrence,De Peyster,town,3608920335,
New York,St. Lawrence,Edwards,town,3608923646,
New York,St. Lawrence,Fine,town,3608925791,
New York,St. Lawrence,Fowler,town,3608927100,
New York,St. Lawrence,Gouverneur,town,3608929608,
New York,St. Lawrence,Hammond,town,3608931841,
New York,St. Lawrence,Hermon,town,3608934176,
New York,St. Lawrence,Hopkinton,town,3608935595,
New York,St. Lawrence,Lawrence,town,3608941564,
New York,St. Lawrence,Lisbon,town,3608942631,
New York,St. Lawrence,Louisville,town,3608943588,
New York,St. Lawrence,Macomb,town,3608944391,
New York,St. Lawrence,Madrid,town,3608944490,
New York,St. Lawrence,Massena,town,3608946030,
New York,St. Lawrence,Morristown,town,3608948582,
New York,St. Lawrence,Norfolk,town,3608951330,
New York,St. Lawrence,Ogdensburg,city,3608954485,
New York,St. Lawrence,Oswegatchie,town,3608955563,
New York,St. Lawrence,Parishville,town,3608956374,
New York,St. Lawrence,Piercefield,town,3608957716,
New York,St. Lawrence,Pierrepont,town,3608957771,
New York,St. Lawrence,Pitcairn,town,3608958266,
New York,St. Lawrence,Potsdam,town,3608959575,
New York,St. Lawrence,Rossie,town,3608963858,
New York,St. Lawrence,Russell,town,3608964221,
New York,St. Lawrence,Stockholm,town,3608971410,
New York,St. Lawrence,Waddington,town,3608977739,
New York,Saratoga,,county,36091,https://www.saratogacountyny.gov/
New York,Saratoga,Ballston,town,3609104220,
New York,Saratoga,Charlton,town,3609113926,
New York,Saratoga,Clifton Park,town,3609116353,
New York,Saratoga,Corinth,town,3609118223,
New York,Saratoga,Day,town,3609119807,
New York,Saratoga,Edinburg,town,3609123591,
New York,Saratoga,Galway,town,3609128112,
New York,Saratoga,Greenfield,town,3609130444,
New York,Saratoga,Hadley,town,3609131269,
New York,Saratoga,Halfmoon,town,3609131489,
New York,Saratoga,Malta,town,3609144743,
New York,Saratoga,Mechanicville,city,3609146360,
New York,Saratoga,Milton,town,3609147537,
New York,Saratoga,Moreau,town,3609148318,
New York,Saratoga,Northumberland,town,3609153737,
New York,Saratoga,Providence,town,3609159949,
New York,Saratoga,Saratoga,town,3609165244,
New York,Saratoga,Saratoga Springs,city,3609165255,
New York,Saratoga,Stillwater,town,3609171333,
New York,Saratoga,Waterford,town,3609178531,
New York,Saratoga,Wilton,town,3609182403,
New York,Schenectady,,county,36093,https://www.schenectadycountyny.gov/home
New York,Schenectady,Duanesburg,town,3609321006,
New York,Schenectady,Glenville,town,3609329366,
New York,Schenectady,Niskayuna,town,3609351264,
New York,Schenectady,Princetown,town,3609359861,
New York,Schenectady,Rotterdam,town,3609363935,
New York,Schenectady,Schenectady,city,3609365508,
New York,Schoharie,,county,36095,https://www4.schohariecounty-ny.gov/
New York,Schoharie,Blenheim,town,3609506893,
New York,Schoharie,Broome,town,3609510154,
New York,Schoharie,Carlisle,town,3609512452,
New York,Schoharie,Cobleskill,town,3609516639,
New York,Schoharie,Conesville,town,3609517651,
New York,Schoharie,Esperance,town,3609524724,
New York,Schoharie,Fulton,town,3609527826,
New York,Schoharie,Gilboa,town,3609528981,
New York,Schoharie,Jefferson,town,3609538440,
New York,Schoharie,Middleburgh,town,3609546855,
New York,Schoharie,Richmondville,town,3609561599,
New York,Schoharie,Schoharie,town,3609565596,
New York,Schoharie,Seward,town,3609566542,
New York,Schoharie,Sharon,town,3609566641,
New York,Schoharie,Summit,town,3609572070,
New York,Schoharie,Wright,town,3609583195,
New York,Schuyler,,county,36097,https://www.schuylercounty.us/
New York,Schuyler,Catharine,town,3609712914,
New York,Schuyler,Cayuta,town,3609713112,
New York,Schuyler,Dix,town,3609720676,
New York,Schuyler,Hector,town,3609733073,
New York,Schuyler,Montour,town,3609748186,
New York,Schuyler,Orange,town,3609755156,
New York,Schuyler,Reading,town,3609760763,
New York,Schuyler,Tyrone,town,3609775924,
New York,Seneca,,county,36099,https://www.co.seneca.ny.us/
New York,Seneca,Covert,town,3609918663,
New York,Seneca,Fayette,town,3609925505,
New York,Seneca,Geneva,city,3609928640,
New York,Seneca,Junius,town,3609938858,
New York,Seneca,Lodi,town,3609943225,
New York,Seneca,Ovid,town,3609955827,
New York,Seneca,Romulus,town,3609963440,
New York,Seneca,Seneca Falls,town,3609966333,
New York,Seneca,Tyre,town,3609975902,
New York,Seneca,Varick,town,3609976958,
New York,Seneca,Waterloo,town,3609978564,
New York,Steuben,,county,36101,https://www.steubencountyny.gov/
New York,Steuben,Addison,town,3610100287,
New York,Steuben,Avoca,town,3610103342,
New York,Steuben,Bath,town,3610104770,
New York,Steuben,Bradford,town,3610107740,
New York,Steuben,Cameron,town,3610111880,
New York,Steuben,Campbell,town,3610111946,
New York,Steuben,Canisteo,town,3610112265,
New York,Steuben,Caton,town,3610112991,
New York,Steuben,Cohocton,town,3610116738,
New York,Steuben,Corning,city,3610118256,
New York,Steuben,Corning,town,3610118267,
New York,Steuben,Dansville,town,3610119675,
New York,Steuben,Erwin,town,3610124647,
New York,Steuben,Fremont,town,3610127551,
New York,Steuben,Greenwood,town,3610130741,
New York,Steuben,Hartsville,town,3610132567,
New York,Steuben,Hornby,town,3610135661,
New York,Steuben,Hornell,city,3610135672,
New York,Steuben,Hornellsville,town,3610135683,
New York,Steuben,Howard,town,3610135837,
New York,Steuben,Jasper,town,3610138319,
New York,Steuben,Lindley,town,3610142576,
New York,Steuben,Prattsburgh,town,3610159718,
New York,Steuben,Pulteney,town,3610159982,
New York,Steuben,Rathbone,town,3610160653,
New York,Steuben,Thurston,town,3610173836,
New York,Steuben,Troupsburg,town,3610175440,
New York,Steuben,Tuscarora,town,3610175737,
New York,Steuben,Urbana,town,3610176496,
New York,Steuben,Wayland,town,3610178861,
New York,Steuben,Wayne,town,3610178883,
New York,Steuben,West Union,town,3610181105,
New York,Steuben,Wheeler,town,3610181457,
New York,Steuben,Woodhull,town,3610182843,
New York,Suffolk,,county,36103,https://suffolkcountyny.gov/
New York,Suffolk,Babylon,town,3610304000,
New York,Suffolk,Brookhaven,town,3610310000,
New York,Suffolk,East Hampton,town,3610322194,
New York,Suffolk,Huntington,town,3610337000,
New York,Suffolk,Islip,town,3610338000,
New York,Suffolk,Poospatuck,reservation,3610359106,
New York,Suffolk,Riverhead,town,3610361984,
New York,Suffolk,Shelter Island,town,3610366839,
New York,Suffolk,Shinnecock,reservation,3610367059,
New York,Suffolk,Smithtown,town,3610368000,
New York,Suffolk,Southampton,town,3610368473,
New York,Suffolk,Southold,town,3610369463,
New York,Sullivan,,county,36105,https://sullivanny.us/home
New York,Sullivan,Bethel,town,3610506310,
New York,Sullivan,Callicoon,town,3610511759,
New York,Sullivan,Cochecton,town,3610516661,
New York,Sullivan,Delaware,town,3610520104,
New York,Sullivan,Fallsburg,town,3610525241,
New York,Sullivan,Forestburgh,town,3610526528,
New York,Sullivan,Fremont,town,3610527573,
New York,Sullivan,Highland,town,3610534473,
New York,Sullivan,Liberty,town,3610542235,
New York,Sullivan,Lumberland,town,3610543786,
New York,Sullivan,Mamakating,town,3610544809,
New York,Sullivan,Neversink,town,3610549847,
New York,Sullivan,Rockland,town,3610563176,
New York,Sullivan,Thompson,town,3610573627,
New York,Sullivan,Tusten,town,3610575759,
New York,Tioga,,county,36107,https://www.tiogacountyny.com/
New York,Tioga,Barton,town,3610704671,
New York,Tioga,Berkshire,town,3610706145,
New York,Tioga,Candor,town,3610712221,
New York,Tioga,Newark Valley,town,3610749913,
New York,Tioga,Nichols,town,3610751121,
New York,Tioga,Owego,town,3610755893,
New York,Tioga,Richford,town,3610761511,
New York,Tioga,Spencer,town,3610770178,
New York,Tioga,Tioga,town,3610773968,
New York,Tompkins,,county,36109,https://www.tompkinscountyny.gov/home
New York,Tompkins,Caroline,town,3610912606,
New York,Tompkins,Danby,town,3610919620,
New York,Tompkins,Dryden,town,3610920962,
New York,Tompkins,Enfield,town,3610924548,
New York,Tompkins,Groton,town,3610930972,
New York,Tompkins,Ithaca,city,3610938077,
New York,Tompkins,Ithaca,town,3610938088,
New York,Tompkins,Lansing,town,3610941234,
New York,Tompkins,Newfield,town,3610950254,
New York,Tompkins,Ulysses,town,3610975990,
New York,Ulster,,county,36111,https://ulstercountyny.gov/
New York,Ulster,Denning,town,3611120247,
New York,Ulster,Esopus,town,3611124691,
New York,Ulster,Gardiner,town,3611128255,
New York,Ulster,Hardenburgh,town,3611132116,
New York,Ulster,Hurley,town,3611137143,
New York,Ulster,Kingston,city,3611139727,
New York,Ulster,Kingston,town,3611139738,
New York,Ulster,Lloyd,town,3611142994,
New York,Ulster,Marbletown,town,3611145458,
New York,Ulster,Marlborough,town,3611145722,
New York,Ulster,New Paltz,town,3611150562,
New York,Ulster,Olive,town,3611154749,
New York,Ulster,Plattekill,town,3611158552,
New York,Ulster,Rochester,town,3611163011,
New York,Ulster,Rosendale,town,3611163737,
New York,Ulster,Saugerties,town,3611165299,
New York,Ulster,Shandaken,town,3611166597,
New York,Ulster,Shawangunk,town,3611166674,
New York,Ulster,Ulster,town,3611175935,
New York,Ulster,Wawarsing,town,3611178828,
New York,Ulster,Woodstock,town,3611183052,
New York,Warren,,county,36113,https://www.warrencountyny.gov/home
New York,Warren,Bolton,town,3611307234,
New York,Warren,Chester,town,3611315319,
New York,Warren,Glens Falls,city,3611329333,
New York,Warren,Hague,town,3611331335,
New York,Warren,Horicon,town,3611335639,
New York,Warren,Johnsburg,town,3611338715,
New York,Warren,Lake George,town,3611340519,
