State,County,Subdivision,Jurisdiction Type,FIPS,Website
North Carolina,,Lawndale,town,3737260,https://townoflawndalenc.com/
North Carolina,,Leggett,town,3737640,
North Carolina,,Leland,town,3737680,https://www.townofleland.com/
North Carolina,,Lewiston Woodville,town,3738030,
North Carolina,,Light Oak,CDP,3738170,
North Carolina,,Linden,town,3738360,
North Carolina,,Locust,city,3738860,https://locustnc.com/
North Carolina,,Long View,town,3739280,https://www.longviewnc.gov/
North Carolina,,Love Valley,town,3739420,
North Carolina,,Lowell,city,3739480,https://lowellnc.gov/
North Carolina,,Lowesville,CDP,3739520,
North Carolina,,Lowgap,CDP,3739540,
North Carolina,,Lucama,town,3739600,https://lucamanc.com/
North Carolina,,Macclesfield,town,3739960,https://macclesfield.municipalimpact.com/
North Carolina,,Macon,town,3740540,https://maconnc.org/
North Carolina,,Maggie Valley,town,3740600,https://www.maggievalleync.gov/
North Carolina,,Maiden,town,3740660,https://www.maidennc.com/
North Carolina,,Mamers,CDP,3740860,
North Carolina,,Manns Harbor,CDP,3740980,
North Carolina,,Manteo,town,3741060,https://www.manteonc.gov/
North Carolina,,Mar-Mac,CDP,3741540,
North Carolina,,Marble,CDP,3741220,
North Carolina,,Marietta,town,3741380,
North Carolina,,Mars Hill,town,3741620,https://townofmarshill.org/
North Carolina,,Marshall,town,3741580,https://www.exploremarshallnc.com/
North Carolina,,Marvin,village,3741720,https://marvinnc.gov/
North Carolina,,Matthews,town,3741960,https://www.matthewsnc.gov/
North Carolina,,Maury,CDP,3742000,
North Carolina,,Mayodan,town,3742060,https://www.townofmayodan.com/
North Carolina,,Maysville,town,3742100,
North Carolina,,McAdenville,town,3739880,https://townofmcadenville.org/
North Carolina,,McDonald,town,3740140,
North Carolina,,McFarlan,town,3740240,
North Carolina,,McLeansville,CDP,3740460,
North Carolina,,Mebane,city,3742240,https://cityofmebanenc.gov/
North Carolina,,Mesic,town,3742480,
North Carolina,,Middlesex,town,3742700,https://townofmiddlesexnc.com/
North Carolina,,Midland,town,3742760,https://www.midlandnc.us/
North Carolina,,Millers Creek,CDP,3743160,
North Carolina,,Millingport,CDP,3743200,
North Carolina,,Milwaukee,CDP,3743320,
North Carolina,,Mineral Springs,town,3743360,https://mineralspringsnc.com/
North Carolina,,Minnesott Beach,town,3743440,https://minnesottbeachnc.govoffice2.com/
North Carolina,,Mint Hill,town,3743480,https://www.minthill.com/
North Carolina,,Misenheimer,village,3743580,https://villageofmisenheimernc.gov/
North Carolina,,Momeyer,town,3743860,
North Carolina,,Moncure,CDP,3743880,
North Carolina,,Montreat,town,3744100,https://montreatnc.municipalonlinepayments.com/
North Carolina,,Mooresboro,town,3744160,
North Carolina,,Mooresville,town,3744220,https://www.mooresvillenc.gov/
North Carolina,,Morehead City,town,3744320,https://www.moreheadcitync.gov/
North Carolina,,Morrisville,town,3744520,https://www.morrisvillenc.gov/
North Carolina,,Mount Holly,city,3744960,https://www.mtholly.us/
North Carolina,,Mount Olive,town,3745100,https://townofmountolivenc.org/
North Carolina,,Mount Pleasant,town,3745140,https://mtpleasantnc.gov/
North Carolina,,Mountain Home,CDP,3744700,
North Carolina,,Mountain View,CDP,3744770,
North Carolina,,Murraysville,CDP,3745720,
North Carolina,,Myrtle Grove,CDP,3745840,
North Carolina,,Navassa,town,3746060,https://townofnavassa.org/
North Carolina,,Neuse Forest,CDP,3746280,
North Carolina,,New Bern,city,3746340,https://www.newbernnc.gov/
North Carolina,,New London,town,3746820,https://www.newlondonnc.org/
North Carolina,,Newland,town,3746740,https://www.townofnewland.org/
North Carolina,,Norlina,town,3747240,https://townofnorlina.com/
North Carolina,,Norman,town,3747260,
North Carolina,,North Topsail Beach,town,3747845,https://www.northtopsailbeachnc.gov/
North Carolina,,Northchase,CDP,3747485,
North Carolina,,Northlakes,CDP,3747695,
North Carolina,,Norwood,town,3747980,https://norwoodgov.com/
North Carolina,,Oak City,town,3748060,
North Carolina,,Oak Island,town,3748345,https://www.oakislandnc.gov/
North Carolina,,Oakboro,town,3748040,https://oakboro.gov/
North Carolina,,Ocean Isle Beach,town,3748700,https://www.oibgov.com/
North Carolina,,Ogden,CDP,3748790,
North Carolina,,Old Hundred,CDP,3748940,
North Carolina,,Oriental,town,3749380,https://townoforiental.com/
North Carolina,,Ossipee,town,3749600,
North Carolina,,Parmele,town,3750540,https://www.parmelenc.com/
North Carolina,,Patterson Springs,town,3750700,
North Carolina,,Peachland,town,3750820,https://www.townofpeachland.org/
North Carolina,,Peletier,town,3751040,https://www.townofpeletiernc.com/
North Carolina,,Pilot Mountain,town,3751820,https://www.pilotmountainnc.org/
North Carolina,,Pine Knoll Shores,town,3752000,https://www.townofpks.com/
North Carolina,,Pinebluff,town,3751840,https://townofpinebluffnc.org/
North Carolina,,Pinehurst,village,3751940,https://www.vopnc.org/
North Carolina,,Pinetops,town,3752140,https://townofpinetopsnc.com/
North Carolina,,Pinetown,CDP,3752160,
North Carolina,,Pineville,town,3752220,https://www.pinevillenc.gov/
North Carolina,,Piney Green,CDP,3752260,
North Carolina,,Pinnacle,CDP,3752500,
North Carolina,,Pittsboro,town,3752660,https://pittsboronc.gov/
North Carolina,,Pleasant Garden,town,3752760,https://www.pleasantgarden.net/
North Carolina,,Pleasant Hill,CDP,3752920,
North Carolina,,Polkton,town,3753140,https://www.townofpolkton.org/
North Carolina,,Polkville,city,3753160,
North Carolina,,Pollocksville,town,3753200,https://www.townofpollocksville.com/
North Carolina,,Porters Neck,CDP,3753475,
North Carolina,,Potters Hill,CDP,3753580,
North Carolina,,Powellsville,town,3753680,
North Carolina,,Princeton,town,3753820,https://www.myprincetonnc.com/
North Carolina,,Princeville,town,3753840,
North Carolina,,Proctorville,town,3753900,
North Carolina,,Prospect,CDP,3753950,
North Carolina,,Pumpkin Center,CDP,3754160,
North Carolina,,Raemon,CDP,3754600,
North Carolina,,Ramseur,town,3755040,https://townoframseur.org/
North Carolina,,Ranlo,town,3755260,https://townofranlo.org/
North Carolina,,Raynham,town,3755340,
North Carolina,,Red Cross,town,3755460,https://www.townofredcross.com/
North Carolina,,Rex,CDP,3756100,
North Carolina,,Rhodhiss,town,3756240,https://townofrhodhissnc.com/
North Carolina,,Richfield,town,3756340,https://richfieldnc.gov/
North Carolina,,Riegelwood,CDP,3756600,
North Carolina,,River Bend,town,3756710,https://www.riverbendnc.org/
North Carolina,,River Road,CDP,3756815,
North Carolina,,Robbins,town,3757000,https://www.townofrobbins.com/
North Carolina,,Robbinsville,town,3757020,https://www.townofrobbinsville.com/
North Carolina,,Roberdel,CDP,3757039,
North Carolina,,Rockwell,town,3757340,https://rockwellnc.gov/
North Carolina,,Rodanthe,CDP,3757580,
North Carolina,,Rolesville,town,3757640,https://www.rolesvillenc.gov/
North Carolina,,Ronda,town,3757700,https://www.townofronda.org/
North Carolina,,Roper,town,3757740,https://www.townofroper.com/
North Carolina,,Roseboro,town,3757800,https://www.roseboronc.com/
North Carolina,,Rosman,town,3758020,https://www.townofrosman.com/
North Carolina,,Rougemont,CDP,3758040,
North Carolina,,Royal Pines,CDP,3758260,
North Carolina,,Rural Hall,town,3758360,https://www.ruralhall.com/
North Carolina,,Ruth,town,3758420,https://www.townofruthnc.gov/
North Carolina,,Rutherford College,town,3758440,https://www.rutherfordcollegenc.us/
North Carolina,,Salem,CDP,3758740,
North Carolina,,Salemburg,town,3758840,https://www.salemburg-nc.com/
North Carolina,,Salvo,CDP,3758940,
North Carolina,,Sandy Creek,town,3759090,
North Carolina,,Sandyfield,town,3759135,
North Carolina,,Sanford,city,3759280,https://www.sanfordnc.net/
North Carolina,,Sawmills,town,3759540,https://www.townofsawmills.com/
North Carolina,,Saxapahaw,CDP,3759580,https://www.saxapahawnc.com/
North Carolina,,Scotch Meadows,CDP,3759765,
North Carolina,,Sea Breeze,CDP,3760000,
North Carolina,,Seagrove,town,3760080,https://www.townofseagrove.org/
North Carolina,,Sedalia,town,3760180,http://www.sedalianc.org/
North Carolina,,Seven Devils,town,3760505,https://www.sevendevilsnc.gov/
North Carolina,,Seven Lakes,CDP,3760515,https://sevenlakesnc.org/
North Carolina,,Seven Springs,town,3760540,https://www.townofsevensprings.com/
North Carolina,,Severn,town,3760560,
North Carolina,,Sharpsburg,town,3761060,https://www.sharpsburgnc.com/
North Carolina,,Shelby,city,3761200,https://www.cityofshelby.com/
North Carolina,,Siler City,town,3761860,https://www.silercity.org/
North Carolina,,Silver City,CDP,3761920,
North Carolina,,Silver Lake,CDP,3761950,
North Carolina,,Simpson,village,3762040,https://villageofsimpsonnc.com/
North Carolina,,Sims,town,3762060,https://mushroom-ray-hpmj.squarespace.com/
North Carolina,,Skippers Corner,CDP,3762190,
North Carolina,,Smithtown,CDP,3762580,
North Carolina,,Sneads Ferry,CDP,3762680,http://sneadsferrynorthcarolina.com/
North Carolina,,South Henderson,CDP,3763240,
North Carolina,,South Rosemary,CDP,3763470,
North Carolina,,South Weldon,CDP,3763560,
North Carolina,,Southern Pines,town,3763120,https://nc-southernpines.civicplus.com/
North Carolina,,Southern Shores,town,3763130,https://www.southernshores-nc.gov/
North Carolina,,Southmont,CDP,3763360,
North Carolina,,Southport,city,3763400,https://www.cityofsouthport.gov/
North Carolina,,Sparta,town,3763680,https://townofsparta.org/
North Carolina,,Speed,town,3763720,
North Carolina,,Spencer,town,3763760,https://spencernc.gov/
North Carolina,,Spencer Mountain,town,3763780,
North Carolina,,Spindale,town,3763880,
North Carolina,,Spivey's Corner,CDP,3763920,
North Carolina,,Spout Springs,CDP,3764000,
North Carolina,,Spring Hope,town,3764160,https://www.springhope.net/
North Carolina,,Spring Lake,town,3764180,https://www.townofspringlake.com/
North Carolina,,Springdale,CDP,3764050,
North Carolina,,Spruce Pine,town,3764260,https://www.discoversprucepinenc.com/
North Carolina,,St. Helena,village,3758620,http://villageofsthelena.com/
North Carolina,,St. James,town,3758630,https://www.townofstjamesnc.org/
North Carolina,,St. Stephens,CDP,3758730,
North Carolina,,Staley,town,3764380,
North Carolina,,Stallings,town,3764420,https://www.stallingsnc.org/
North Carolina,,Stanfield,town,3764460,https://www.stanfieldnc.com/
North Carolina,,Stanley,town,3764500,https://www.townofstanley.org/
North Carolina,,Stedman,town,3764840,https://www.townofstedman.com/
North Carolina,,Stem,town,3764940,https://stemnc.org/
North Carolina,,Stokes,CDP,3765020,https://www.co.stokes.nc.us/
North Carolina,,Stokesdale,town,3765040,https://www.stokesdale.org/
North Carolina,,Stoneville,town,3765100,https://www.stonevillenc.org/
North Carolina,,Stonewall,town,3765120,
North Carolina,,Stony Point,CDP,3765260,
North Carolina,,Stovall,town,3765320,https://www.stovallnc.org/
North Carolina,,Sugar Mountain,village,3765530,
North Carolina,,Summerfield,town,3765580,https://www.summerfieldnc.gov/
North Carolina,,Sunbury,CDP,3765700,
North Carolina,,Sunset Beach,town,3765900,https://sunsetbeachnc.gov/
North Carolina,,Surf City,town,3766040,https://www.surfcitync.gov/
North Carolina,,Swepsonville,town,3766460,https://swepsonvillenc.com/
North Carolina,,Tabor City,town,3766520,https://townoftaborcity.org/
North Carolina,,Tar Heel,town,3766740,
North Carolina,,Tarboro,town,3766700,https://www.tarboro-nc.com/
North Carolina,,Taylortown,town,3766980,https://www.taylortownnc.gov/
North Carolina,,Teachey,town,3767000,https://teacheytown.municipalimpact.com/
North Carolina,,Toast,CDP,3767700,
North Carolina,,Tobaccoville,village,3767720,https://tobaccovillenc.org/
North Carolina,,Topsail Beach,town,3768040,https://topsailbeachnc.gov/
North Carolina,,Trent Woods,town,3768340,https://www.trentwoodsnc.org/
North Carolina,,Trenton,town,3768320,
North Carolina,,Troutman,town,3768500,https://www.troutmannc.gov/
North Carolina,,Unionville,town,3769260,https://www.unionvillenc.org/
North Carolina,,Valdese,town,3769520,https://www.townofvaldese.com/
North Carolina,,Valle Crucis,CDP,3769600,
North Carolina,,Valley Hill,CDP,3769640,
North Carolina,,Vanceboro,town,3769680,https://www.vanceboronc.com/
North Carolina,,Vandemere,town,3769720,https://www.vandemerenc.com/
North Carolina,,Vander,CDP,3769740,
North Carolina,,Vann Crossroads,CDP,3769755,
North Carolina,,Varnamtown,town,3769795,
North Carolina,,Vass,town,3769840,https://www.townofvassnc.gov/
North Carolina,,Waco,town,3770320,http://www.townofwaco.com/
North Carolina,,Wade,town,3770340,https://wadenc.com/
North Carolina,,Wagram,town,3770480,https://www.townofwagram.net/
North Carolina,,Wakulla,CDP,3770580,
North Carolina,,Walkertown,town,3770660,http://www.townofwalkertown.us/
North Carolina,,Wallace,town,3770720,https://www.wallacenc.gov/
North Carolina,,Wallburg,town,3770740,https://townofwallburg.com/
North Carolina,,Walnut Cove,town,3770780,https://www.townofwalnutcove.org/
North Carolina,,Walnut Creek,village,3770820,https://www.walnutcreeknc.com/
North Carolina,,Walstonburg,town,3770860,
North Carolina,,Wanchese,CDP,3770920,
North Carolina,,Washington Park,town,3771240,https://townofwashingtonpark.com/
North Carolina,,Watha,town,3771320,https://townofwathanc.com/
North Carolina,,Waves,CDP,3771440,
North Carolina,,Waxhaw,town,3771460,https://www.waxhaw.com/
North Carolina,,Weaverville,town,3771560,https://weavervillenc.org/
North Carolina,,Weddington,town,3771680,https://www.townofweddington.com/
North Carolina,,Welcome,CDP,3771760,
North Carolina,,Wendell,town,3771860,https://www.townofwendellnc.gov/
North Carolina,,Wesley Chapel,village,3771940,https://www.wesleychapelnc.com/
North Carolina,,West Canton,CDP,3772150,
North Carolina,,West Marion,CDP,3772600,
North Carolina,,Westport,CDP,3772755,
North Carolina,,Whispering Pines,village,3773140,https://www.vwpnc.org/
North Carolina,,Whitakers,town,3773160,https://www.townofwhitakers.org/
North Carolina,,White Lake,town,3773300,https://www.whitelakenc.com/
North Carolina,,White Plains,CDP,3773460,
North Carolina,,Whitsett,town,3773760,https://www.whitsettnc.com/
North Carolina,,Whittier,CDP,3773780,
North Carolina,,Wilson's Mills,town,3774580,https://www.wilsonsmillsnc.org/
North Carolina,,Winfall,town,3774720,https://townofwinfall.org/
North Carolina,,Wingate,town,3774760,https://www.townofwingatenc.gov/
North Carolina,,Winston-Salem,city,3775000,https://www.cityofws.org/
North Carolina,,Woodfin,town,3775280,https://www.woodfin-nc.gov/
North Carolina,,Woodland,town,3775340,https://www.townofwoodlandnc.com/
North Carolina,,Woodlawn,CDP,3775375,
North Carolina,,Wrightsboro,CDP,3775780,
North Carolina,,Wrightsville Beach,town,3775820,https://www.townofwrightsvillebeach.com/
North Carolina,,Yadkinville,town,3775960,https://www.yadkinville.org/
North Carolina,,Zebulon,town,3776220,https://www.townofzebulon.org/
North Carolina,,,state,37000,https://www.visitnc.com/
North Dakota,Adams,Beisigl,township,3800105700,
North Dakota,Adams,Bucyrus,city,3800110300,
North Dakota,Adams,Cedar,township,3800113100,
North Dakota,Adams,Central Adams,unorganized territory,3800113270,
North Dakota,Adams,Chandler,township,3800113500,
North Dakota,Adams,Clermont,township,3800114620,
North Dakota,Adams,Darling Springs,township,3800118100,
North Dakota,Adams,Duck Creek,township,3800120700,
North Dakota,Adams,East Adams,unorganized territory,3800121495,
North Dakota,Adams,Gilstrap,township,3800130340,
North Dakota,Adams,Haynes,city,3800136540,
North Dakota,Adams,Hettinger,city,3800137700,https://www.hettingernd.com/
North Dakota,Adams,Holden,unorganized territory,3800138420,
North Dakota,Adams,Lightning Creek,township,3800146500,
North Dakota,Adams,Maine,township,3800149780,
North Dakota,Adams,Orange,township,3800159620,
North Dakota,Adams,Reeder,city,3800165900,
North Dakota,Adams,Scott,township,3800171380,
North Dakota,Adams,South Fork,township,3800174140,
North Dakota,Adams,Taylor Butte,township,3800178220,
North Dakota,Adams,West Adams,unorganized territory,3800184480,
North Dakota,Adams,Wolf Butte,township,3800187140,
North Dakota,Adams,,county,38001,https://www.adamscountynd.com/
North Dakota,Barnes,Alta,township,3800301780,
North Dakota,Barnes,Anderson,township,3800302300,
North Dakota,Barnes,Ashtabula,township,3800303580,
North Dakota,Barnes,Baldwin,township,3800304340,
North Dakota,Barnes,Binghampton,township,3800307100,
North Dakota,Barnes,Brimer,township,3800309420,
North Dakota,Barnes,Cuba,township,3800317300,
North Dakota,Barnes,Dazey,city,3800318340,
North Dakota,Barnes,Eckelson,township,3800321820,
North Dakota,Barnes,Edna,township,3800322460,
North Dakota,Barnes,Ellsbury,township,3800323500,
